#,Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,,,
1878,2025,Matt Sauer,LAD,2,1,1,10,1,29.2,7.28,2.43,1.82,0.326,60.10%,42.60%,18.20%,94.2,6.37,4.9,5.16,4.24,-0.1,,,
1879,1947,Dan Bankhead,BRO,0,0,1,4,0,10,5.4,7.2,0.9,0.368,70.80%,,,,7.2,,5.47,,-0.1,,,
1880,2025,J.P. Feyereisen,LAD,0,1,0,2,0,2,9,4.5,4.5,0.7,65.80%,63.60%,33.30%,91.6,13.5,11.63,9.14,4.95,-0.1,,,
1881,2012,John Ely,LAD,0,2,0,2,0,2.2,10.13,13.5,0,0.545,45.50%,55.60%,0.00%,90.4,20.25,,6.47,7.57,-0.1,,,
1882,2022,Hanser Alberto,LAD,0,0,0,10,0,11,0.82,2.45,1.64,0.2,80.40%,19.00%,7.40%,64.8,4.09,5.15,6.39,7.66,-0.1,,,
1883,2013,Matt Guerrier,LAD,2,3,0,34,0,30,6.3,3.6,0.9,0.312,66.20%,42.60%,8.10%,91,4.8,,4.25,4.63,-0.1,,,
1884,2026,Wyatt Mills,LAD,0,0,0,4,0,3.1,2.7,18.9,0,0.25,72.70%,41.70%,0.00%,91,8.1,8,9.7,11.47,-0.1,,,
1885,1931,Earl Mattingly,BRO,0,1,0,8,0,14.1,3.77,6.28,0,0.3,85.20%,,,,2.51,,4.81,,-0.1,,,
1886,2014,José Domínguez,LAD,0,0,0,5,0,6.1,11.37,4.26,2.84,0.313,36.60%,33.30%,25.00%,97.9,11.37,,6.61,4.06,-0.1,,,
1887,1946,Glen Moulder,BRO,0,0,0,1,0,2,4.5,4.5,4.5,0.2,100.00%,,,,4.5,,9.58,,-0.1,,,
1888,1933,Fred Heimach,BRO,0,1,0,10,3,29.2,2.12,3.34,0.61,0.373,49.00%,,,,10.01,,4.62,,-0.1,,,
1889,1903,Bill Pounds,BRO,0,0,0,1,0,6,3,3,1.5,0.319,58.10%,,,,6,,5.25,,-0.1,,,
1890,2009,Travis Schlichting,LAD,0,0,0,2,0,2.2,6.75,16.87,3.37,0,87.00%,37.50%,25.00%,93.6,3.37,,12.1,9.19,-0.1,,,
1891,1946,Paul Minner,BRO,0,1,0,3,0,4,6.75,6.75,2.25,0.333,65.80%,,,,6.75,,6.58,,-0.1,,,
1892,2018,Edward Paredes,LAD,2,0,0,15,0,7.2,9.39,2.35,2.35,0.25,69.40%,13.60%,12.50%,88.7,5.87,3.65,5.64,5.69,-0.1,,,
1893,1912,Bill Schardt,BRO,0,1,1,7,0,20.2,3.05,2.61,0.44,0.319,63.30%,,,,4.35,,3.96,,-0.1,,,
1894,2025,Landon Knack,LAD,3,2,1,10,7,42.1,8.93,4.04,2.13,0.268,76.60%,31.10%,18.50%,93.1,4.89,5.65,5.71,4.61,-0.1,,,
1895,1933,Ray Lucas,BRO,0,0,0,2,0,5,0,7.2,0,0.3,63.60%,,,,7.2,,5.9,,-0.1,,,
1896,2010,Jack Taschner,LAD,0,0,0,3,0,0.1,0,81,0,0.333,75.00%,66.70%,0.00%,90.4,27,,30.08,30.08,-0.1,,,
1897,1944,Frank Wurm,BRO,0,0,0,1,1,0.1,27,135.01,0,1,33.30%,,,,108.01,,41.68,,-0.1,,,
1898,1915,Ed Appleton,BRO,4,10,0,34,10,138.1,3.25,4.29,0.2,0.277,67.10%,,,,3.32,,3.57,,-0.1,,,
1899,1918,Rich Durning,BRO,0,0,0,1,0,2,0,18,0,0.333,28.60%,,,,13.5,,8.23,,-0.1,,,
1900,1963,Phil Ortega,LAD,0,0,0,1,0,1,9,0,9,0.333,0.00%,,,,18,,13.48,,-0.1,,,
1901,1998,Darren Hall,LAD,0,3,0,11,0,11.1,6.35,3.97,1.59,0.375,44.60%,,,,10.32,,5.61,,-0.1,,,
1902,1974,Rex Hudson,LAD,0,0,0,1,0,2,0,0,9,0.4,31.30%,,,,22.5,,15.58,,-0.1,,,
1903,1958,Larry Sherry,LAD,0,0,0,5,0,4.1,4.15,14.54,0,0.526,61.10%,,,,12.46,,7.09,,-0.1,,,
1904,1910,Frank Schneiberg,BRO,0,0,0,1,0,1,0,36,0,0.639,22.20%,,,,63,,14.32,,-0.1,,,
1905,2023,Lance Lynn,LAD,7,2,0,11,11,64,6.61,3.09,2.25,0.231,82.50%,31.50%,16.80%,92.5,4.36,4.85,6.16,5.37,-0.1,,,
1906,2019,Scott Alexander,LAD,3,2,0,28,0,17.1,4.67,3.63,1.04,0.263,81.10%,61.00%,20.00%,94.1,3.63,5.64,5.06,4.71,-0.1,,,
1907,2010,Octavio Dotel,LAD,1,1,1,19,0,18.2,10.13,5.3,1.45,0.186,84.30%,34.80%,12.00%,92.1,3.38,,4.68,4.23,-0.1,,,
1908,1971,Charlie Hough,LAD,0,0,0,4,0,4.1,8.31,6.23,2.08,0.182,65.20%,,,,4.15,,5.68,,-0.1,,,
1909,1947,Hank Behrman,BRO,5,3,8,40,6,92,3.23,4.7,0.98,0.278,58.80%,,,,5.48,,4.93,,-0.1,,,
1910,1999,Matt Herges,LAD,0,2,0,17,0,24.1,6.66,2.96,1.85,0.264,76.90%,,,,4.07,,5.44,,-0.1,,,
1911,1957,Fred Kipp,BRO,0,0,0,1,0,4,6.75,0,4.5,0.308,62.50%,,,,9,,7.46,,-0.1,,,
1912,1956,Jim Hughes,BRO,0,0,0,5,0,12,6,3,2.25,0.212,71.40%,,,,5.25,,5.29,,-0.1,,,
1913,2024,Connor Brogdon,LAD,0,0,0,1,0,1,0,0,18,0,100.00%,40.00%,66.70%,93.2,18,61.67,29.17,7.7,-0.1,,,
1914,1901,Kid Carsey,BRO,1,0,0,2,0,7,5.14,3.86,1.29,0.337,34.50%,,,,10.29,,5.35,,-0.1,,,
1915,2026,Miguel Rojas,LAD,0,0,0,2,0,2,0,4.5,9,0.538,61.00%,40.00%,40.00%,51.1,27,11.89,19.1,9.77,-0.1,,,
1916,1934,Phil Page,BRO,1,0,0,6,0,10,3.6,5.4,0.9,0.343,68.20%,,,,5.4,,5.48,,-0.1,,,
1917,1941,Kemp Wicker,BRO,1,2,1,16,2,32,2.25,3.94,0.84,0.241,75.40%,,,,3.66,,4.7,,-0.1,,,
1918,1914,Bill Steele,BRO,1,1,1,8,1,16.1,1.65,3.86,0.55,0.271,35.40%,,,,5.51,,4.15,,-0.1,,,
1919,2012,Randy Choate,LAD,0,0,0,36,0,13.1,7.43,6.08,0.68,0.293,75.20%,65.00%,16.70%,,4.05,,4.89,4.58,-0.1,,,
1920,2025,Tony Gonsolin,LAD,3,2,0,7,7,36,9.5,4.5,2.25,0.27,79.70%,40.60%,21.40%,93.5,5,5.25,6.02,4.57,-0.1,,,
1921,2019,Caleb Ferguson,LAD,1,2,0,46,2,44.2,10.88,5.44,1.41,0.291,74.00%,38.60%,16.70%,94.5,4.84,4.95,5.05,4.88,-0.1,,,
1922,1979,Gerry Hannahs,LAD,0,2,1,4,2,16,3.38,7.31,1.13,0.16,74.30%,,,,3.38,,6.04,,-0.1,,,
1923,1894,Jim Korwan,BRO,0,0,0,1,0,5,3.6,9,1.8,0.398,0.00%,,,,14.4,,8.73,,-0.1,,,
1924,2025,Enrique Hernández,LAD,0,0,0,5,0,5.1,1.69,13.5,1.69,0.37,45.50%,46.40%,10.00%,84.2,15.19,9.34,9.7,10.15,-0.1,,,
1925,1930,Jim Faulkner,BRO,0,0,1,2,1,0.1,0,27,27,0.5,0.00%,,,,81.01,,51.49,,-0.1,,,
1926,1899,Dan McFarlan,BRO,0,0,0,1,0,6,0,4.5,1.5,0.228,100.00%,,,,1.5,,6.6,,-0.1,,,
1927,2006,Elmer Dessens,LAD,0,1,0,19,0,23,6.26,3.52,1.57,0.268,75.80%,45.20%,15.40%,,4.7,,5.19,4.52,-0.1,,,
1928,2007,Roberto Hernandez,LAD,0,2,0,22,0,20.1,5.75,3.98,1.33,0.333,64.00%,39.10%,13.60%,93.3,6.64,,5.5,4.94,-0.1,,,
1929,2016,Bud Norris,LAD,3,3,0,13,9,42.2,8.86,4.43,1.69,0.328,62.90%,44.20%,17.40%,94.5,6.54,4.6,5.16,4.52,-0.1,,,
1930,2000,Mike Judd,LAD,0,1,0,1,1,4,11.25,6.75,4.5,0.222,19.20%,,,,15.75,,10.13,,-0.1,,,
1931,1990,Jim Gott,LAD,3,5,3,50,0,62,6.39,4.94,0.73,0.289,76.70%,,,,2.9,,4.08,,-0.1,,,
1932,1999,Jamie Arnold,LAD,2,4,1,36,3,69,3.39,4.43,0.78,0.311,63.10%,,,,5.48,,5.25,,-0.1,,,
1933,1894,Con Lucid,BRO,5,3,0,10,9,71.1,1.89,5.55,0.76,0.303,51.40%,,,,6.56,,6.45,,-0.1,,,
1934,2017,Walker Buehler,LAD,1,0,0,8,0,9.1,11.57,7.71,1.93,0.409,67.90%,66.70%,50.00%,98.3,7.71,5.26,5.94,3.92,-0.1,,,
1935,1967,Jim Hickman,LAD,0,0,0,1,0,2,0,0,4.5,0.167,100.00%,,,,4.5,,9.04,,-0.1,,,
1936,2013,Onelki Garcia,LAD,0,0,0,3,0,1.1,6.75,27,6.75,0,83.30%,75.00%,100.00%,93.5,13.5,,20.3,11.57,-0.1,,,
1937,1954,Tommy Lasorda,BRO,0,0,0,4,0,9,5,5,2,0.222,78.40%,,,,5,,5.84,,-0.1,,,
1938,1908,Pembroke Finlayson,BRO,0,0,0,1,0,0.1,0,108.01,0,0,-25.00%,,,,135.01,,38.1,,-0.1,,,
1939,1932,Waite Hoyt,BRO,1,3,1,8,4,26.2,2.36,4.05,1.01,0.33,50.20%,,,,7.76,,5.3,,-0.1,,,
1940,1976,Stan Wall,LAD,2,2,1,31,0,50,4.86,2.7,0.9,0.278,76.70%,,,,3.6,,3.87,,-0.1,,,
1941,1970,Camilo Pascual,LAD,0,0,0,10,0,14,5.14,3.21,1.29,0.233,92.10%,,,,2.57,,4.64,,-0.2,,,
1942,1985,Alejandro Pena,LAD,0,1,0,2,1,4.1,4.15,6.23,2.08,0.353,58.10%,,,,8.31,,6.84,,-0.2,,,
1943,1971,Mike Strahler,LAD,0,0,0,6,0,12.2,4.97,5.68,0.71,0.231,84.30%,,,,2.84,,4.27,,-0.2,,,
1944,2015,Joe Wieland,LAD,0,1,0,2,2,8.2,4.15,5.19,2.08,0.276,57.40%,38.70%,20.00%,91.3,8.31,6.39,6.94,5.64,-0.2,,,
1945,1925,Joe Oeschger,BRO,1,2,0,21,3,37,1.46,4.62,0.49,0.372,54.40%,,,,6.08,,5.33,,-0.2,,,
1946,2014,Brian Wilson,LAD,2,4,1,61,0,48.1,10.06,5.4,0.93,0.336,74.70%,38.10%,9.80%,93.6,4.66,,4.29,4.25,-0.2,,,
1947,1988,Ricky Horton,LAD,1,1,0,12,0,9,8,2,2,0.31,58.80%,,,,5,,4.55,,-0.2,,,
1948,1994,Gary Wayne,LAD,1,3,0,19,0,17.1,5.19,3.12,1.04,0.293,59.50%,,,,4.67,,5.03,,-0.2,,,
1949,2023,Dylan Covey,LAD,0,0,0,1,0,4,6.75,2.25,4.5,0.25,100.00%,57.10%,66.70%,,4.5,7.7,9.01,3.75,-0.2,,,
1950,1983,Rick Honeycutt,LAD,2,3,0,9,7,39,4.15,3,1.38,0.301,66.50%,,,,5.77,,4.99,,-0.2,,,
1951,2008,Scott Elbert,LAD,0,1,0,10,0,6,12,6,3,0.438,53.60%,44.40%,28.60%,92.6,12,,7.3,4.5,-0.2,,,
1952,1955,Tommy Lasorda,BRO,0,0,0,4,1,4,9,13.5,2.25,0.333,56.60%,,,,13.5,,8.87,,-0.2,,,
1953,1969,Don Drysdale,LAD,5,4,0,12,12,62.2,3.45,1.87,1.29,0.283,70.80%,,,,4.45,,4.33,,-0.2,,,
1954,1893,Ed Crane,BRO,0,2,0,2,2,10,4.5,8.1,1.8,0.423,35.70%,,,,13.5,,7.67,,-0.2,,,
1955,1987,Brian Holton,LAD,3,2,2,53,1,83.1,6.26,3.46,1.19,0.293,77.20%,,,,3.89,,4.35,,-0.2,,,
1956,2015,David Huff,LAD,0,0,0,3,1,6,6,1.5,3,0.409,68.60%,50.00%,33.30%,92.2,9,6.35,7.13,4.28,-0.2,,,
1957,1999,Onan Masaoka,LAD,2,4,1,54,0,66.2,8.24,6.35,1.08,0.258,76.50%,,,,4.32,,5.07,,-0.2,,,
1958,2008,Scott Proctor,LAD,2,0,0,41,0,38.2,10.71,5.59,1.63,0.318,63.40%,37.50%,15.20%,93.9,6.05,,4.97,4.18,-0.2,,,
1959,1938,Buck Marrow,BRO,0,1,0,15,0,19.2,2.75,5.03,0.46,0.293,75.80%,,,,4.58,,5.24,,-0.2,,,
1960,1969,Ray Lamb,LAD,0,1,1,10,0,15,6.6,4.2,1.2,0.25,98.80%,,,,1.8,,4.18,,-0.2,,,
1961,2026,Jonathan Hernández,LAD,0,0,0,7,0,11.2,7.71,5.4,2.31,0.167,74.10%,42.40%,27.30%,96.8,5.4,5.3,6.53,4.57,-0.2,,,
1962,1923,Harry Harper,BRO,0,1,0,1,1,3.2,9.82,7.36,4.91,0.462,61.00%,,,,14.73,,10.4,,-0.2,,,
1963,1937,Buck Marrow,BRO,1,2,0,6,3,16.1,1.1,4.96,1.1,0.27,59.50%,,,,6.61,,6.2,,-0.2,,,
1964,2004,Brian Falkenborg,LAD,1,0,0,6,0,14.1,6.91,5.65,1.26,0.354,60.30%,45.80%,18.20%,,7.53,,5.84,5.14,-0.2,,,
1965,2003,Victor Alvarez,LAD,0,1,0,5,0,5.2,4.76,9.53,1.59,0.4,54.80%,40.00%,14.30%,,12.71,,7.97,7.48,-0.2,,,
1966,2017,Wilmer Font,LAD,0,0,0,3,0,3.2,7.36,9.82,4.91,0.385,48.80%,26.70%,28.60%,93.8,17.18,10.56,11.88,8.19,-0.2,,,
1967,2009,Brent Leach,LAD,2,0,0,38,0,20.1,8.41,5.31,1.33,0.245,64.50%,46.40%,15.00%,92.6,5.75,,5.06,4.44,-0.2,,,
1968,2002,Kevin Beirne,LAD,2,0,0,12,3,29,5.28,5.28,1.24,0.253,86.30%,36.70%,11.80%,,3.41,,5.55,5.39,-0.2,,,
1969,1937,Tom Baker,BRO,0,1,0,7,0,8.1,2.16,5.4,1.08,0.382,53.80%,,,,8.64,,6.44,,-0.2,,,
1970,1929,Jumbo Elliott,BRO,1,2,0,6,3,19,3.32,7.58,0.95,0.279,59.70%,,,,6.63,,6.54,,-0.2,,,
1971,1946,Jean-Pierre Roy,BRO,0,0,0,3,1,6.1,8.53,7.11,2.84,0.176,41.70%,,,,9.95,,7.16,,-0.2,,,
1972,1945,Ernie Rudolph,BRO,1,0,0,7,0,8.2,3.12,7.27,1.04,0.324,51.10%,,,,5.19,,5.92,,-0.2,,,
1973,1937,Jim Lindsey,BRO,0,1,2,20,0,38.1,3.52,2.82,0.94,0.295,67.50%,,,,3.52,,4.79,,-0.2,,,
1974,1962,Larry Sherry,LAD,7,3,11,58,0,90,7.1,4.4,0.8,0.274,76.00%,,,,3.2,,3.86,,-0.2,,,
1975,1981,Bobby Castillo,LAD,2,4,5,34,1,50.2,6.22,4.26,0.89,0.288,64.20%,,,,5.33,,3.92,,-0.2,,,
1976,1995,Jose Parra,LAD,0,0,0,8,0,10.1,6.1,5.23,1.74,0.258,63.40%,,,,4.35,,6.3,,-0.2,,,
1977,2011,Ramon Troncoso,LAD,0,0,0,18,0,22.2,5.56,1.59,1.99,0.413,68.60%,52.40%,22.70%,92.2,6.75,,5.19,3.54,-0.2,,,
1978,1990,Jim Poole,LAD,0,0,0,16,0,10.2,5.06,6.75,0.84,0.194,73.50%,,,,4.22,,5.15,,-0.2,,,
1979,1988,Fernando Valenzuela,LAD,5,8,1,23,22,142.1,4.05,4.81,0.7,0.276,72.60%,,,,4.24,,4.48,,-0.2,,,
1980,1952,Bud Podbielan,BRO,0,0,0,3,0,2,4.5,13.5,4.5,0.375,35.70%,,,,18,,12.39,,-0.2,,,
1981,1914,Johnny Enzmann,BRO,1,0,0,7,1,19,2.37,3.79,0.47,0.292,58.80%,,,,4.74,,4.33,,-0.2,,,
1982,1911,Jack Ryan,BRO,0,1,0,3,1,6,1.5,6,1.5,0.334,55.60%,,,,3,,7.1,,-0.2,,,
1983,1946,Curt Davis,BRO,0,0,0,1,0,2,0,9,4.5,0.25,65.20%,,,,13.5,,13.58,,-0.2,,,
1984,2024,J.P. Feyereisen,LAD,0,1,1,10,0,11,7.36,4.09,2.45,0.267,54.70%,33.30%,18.80%,91.9,8.18,8.33,6.71,5.37,-0.2,,,
1985,1982,Alejandro Pena,LAD,0,2,0,29,0,35.2,5.05,5.3,0.5,0.302,64.10%,,,,4.54,,4.17,,-0.2,,,
1986,2020,Dennis Santana,LAD,1,2,0,12,0,17,9.53,3.71,2.12,0.262,70.70%,33.30%,25.00%,95.4,5.29,5.27,5.72,4.48,-0.2,,,
1987,1990,Terry Wells,LAD,1,2,0,5,5,20.2,7.84,6.1,1.74,0.318,47.90%,,,,7.84,,5.61,,-0.2,,,
1988,2016,Brock Stewart,LAD,2,2,0,7,5,28,8.04,3.86,2.25,0.317,76.70%,42.00%,17.50%,94,5.79,4.13,5.9,5.03,-0.2,,,
1989,1942,Chet Kehn,BRO,0,0,0,3,1,7.2,3.52,4.7,2.35,0.24,65.20%,,,,7.04,,6.65,,-0.2,,,
1990,1917,Wheezer Dell,BRO,0,4,1,17,4,58,4.34,3.88,0.47,0.277,60.40%,,,,3.72,,3.36,,-0.2,,,
1991,2000,Jeff Williams,LAD,0,0,0,7,0,5.2,4.76,12.71,1.59,0.478,48.40%,,,,15.88,,8.6,,-0.2,,,
1992,2016,Mike Bolsinger,LAD,1,4,0,6,6,27.2,8.13,2.93,2.28,0.329,67.30%,33.70%,21.90%,80.9,6.83,7.44,5.82,4.46,-0.2,,,
1993,1999,Doug Bochtler,LAD,0,0,0,12,0,13,4.85,4.15,2.08,0.195,72.50%,,,,5.54,,6.67,,-0.2,,,
1994,1932,Ed Pipgras,BRO,0,1,0,5,1,10,4.5,5.4,1.8,0.359,57.30%,,,,5.4,,6.41,,-0.2,,,
1995,1997,Mike Harkey,LAD,1,0,0,10,0,14.2,3.68,3.07,1.84,0.188,70.30%,,,,4.3,,5.97,,-0.2,,,
1996,1941,Lee Grissom,BRO,0,0,1,4,1,11.1,3.97,6.35,1.59,0.216,98.70%,,,,2.38,,6.2,,-0.2,,,
1997,1978,Mike Garman,LAD,0,1,0,10,0,16.1,2.76,1.65,1.65,0.231,72.50%,,,,4.41,,4.91,,-0.2,,,
1998,1923,Paul Schreiber,BRO,0,0,1,9,0,15,2.4,4.8,0.6,0.268,69.10%,,,,4.2,,5.37,,-0.2,,,
1999,1959,Carl Erskine,LAD,0,3,1,10,3,23.1,5.79,5.01,1.93,0.333,61.50%,,,,7.71,,5.71,,-0.2,,,
2000,1917,John Russell,BRO,0,1,0,5,1,16,0.56,3.38,0.56,0.208,60.20%,,,,4.5,,4.07,,-0.2,,,
2001,1953,Erv Palica,BRO,0,0,0,4,0,6,4.5,12,1.5,0.391,60.20%,,,,12,,7.76,,-0.2,,,
2002,1967,Joe Moeller,LAD,0,0,0,6,0,5,3.6,5.4,1.8,0.381,66.00%,,,,9,,6.14,,-0.2,,,
2003,2004,Scott Stewart,LAD,1,0,0,11,0,12.1,5.84,4.38,2.19,0.395,82.60%,34.10%,15.00%,,5.84,,6.37,5.58,-0.2,,,
2004,1929,Alex Ferguson,BRO,0,1,0,3,3,2,4.5,4.5,9,0.455,19.20%,,,,22.5,,16.73,,-0.2,,,
2005,1970,Ray Lamb,LAD,6,1,0,35,0,57,5.05,4.26,0.63,0.301,74.60%,,,,3.79,,4.06,,-0.2,,,
2006,1961,Phil Ortega,LAD,0,2,0,4,2,13,10.38,1.38,4.15,0.148,83.30%,,,,5.54,,6.73,,-0.2,,,
2007,1926,Rube Ehrhardt,BRO,2,5,4,44,1,97,2.32,3.25,0.46,0.265,65.10%,,,,3.9,,4.26,,-0.2,,,
2008,1948,Harry Taylor,BRO,2,7,0,17,13,80.2,3.57,6.81,0.89,0.295,69.30%,,,,5.36,,5.63,,-0.2,,,
2009,2024,Elieser Hernández,LAD,0,1,0,5,1,9.2,5.59,2.79,4.66,0.143,60.00%,21.20%,22.70%,91.9,8.38,4.94,9.58,6.3,-0.2,,,
2010,1979,Lance Rautzhan,LAD,0,2,1,12,0,9.2,4.66,10.24,0,0.3,57.10%,,,,7.45,,5.42,,-0.2,,,
2011,1995,Omar Daal,LAD,4,0,0,28,0,20,4.95,6.75,0.45,0.389,66.50%,,,,7.2,,5.05,,-0.2,,,
2012,2025,Miguel Rojas,LAD,0,0,0,4,0,5,0,3.6,5.4,0.364,71.40%,36.00%,30.00%,57.5,12.6,12.68,12.74,8.02,-0.2,,,
2013,1955,Ed Roebuck,BRO,5,6,12,47,0,84,3.54,2.57,1.5,0.279,69.60%,,,,4.71,,4.71,,-0.2,,,
2014,1940,Max Macon,BRO,1,0,0,2,0,2,4.5,0,9,0.375,0.00%,,,,22.5,,14.88,,-0.2,,,
2015,1947,George Dockins,BRO,0,0,0,4,0,5.1,1.69,3.38,3.38,0.348,54.30%,,,,11.81,,8.29,,-0.2,,,
2016,1962,Willard Hunter,LAD,0,0,0,1,0,2,4.5,18,4.5,0.455,0.00%,,,,40.5,,14.12,,-0.2,,,
2017,1947,Rube Melton,BRO,0,1,0,4,1,4.2,1.93,13.5,1.93,0.333,55.60%,,,,13.5,,9.53,,-0.2,,,
2018,1893,Dave Foutz,BRO,0,0,0,6,0,18,1.5,4,1,0.352,57.20%,,,,7.5,,5.82,,-0.2,,,
2019,1999,Mel Rojas,LAD,0,0,0,5,0,5,5.4,5.4,5.4,0.143,26.30%,,,,12.6,,11.53,,-0.2,,,
2020,1972,Jose Pena,LAD,0,0,0,5,0,7.1,4.91,7.36,1.23,0.387,62.50%,,,,8.59,,5.54,,-0.2,,,
2021,2010,Ronald Belisario,LAD,3,1,2,59,0,55.1,6.18,3.09,0.98,0.275,65.50%,61.30%,16.20%,94.5,5.04,,4.31,3.71,-0.2,,,
2022,1964,Johnny Podres,LAD,0,2,0,2,2,2.2,0,10.12,3.37,0.333,45.50%,,,,16.87,,10.85,,-0.2,,,
2023,1984,Pat Zachry,LAD,5,6,2,58,0,82.2,5.99,5.55,0.33,0.306,74.50%,,,,3.81,,3.83,,-0.2,,,
2024,1998,Brad Clontz,LAD,2,0,0,18,0,20.2,6.1,4.35,1.31,0.207,61.40%,,,,5.66,,5.41,,-0.2,,,
2025,1943,Chris Haughey,BRO,0,1,0,1,0,7,0,12.86,0,0.217,60.00%,,,,3.86,,6.94,,-0.2,,,
2026,2005,Buddy Carlyle,LAD,0,0,0,10,0,14,8.36,2.57,2.57,0.3,51.90%,26.20%,17.40%,,8.36,,5.95,4.5,-0.2,,,
2027,1995,Rob Murphy,LAD,0,1,0,6,0,5,3.6,5.4,3.6,0.25,32.30%,,,,12.6,,9.3,,-0.2,,,
2028,2013,Josh Wall,LAD,0,1,0,6,0,7,9,7.71,2.57,0.517,44.60%,37.90%,20.00%,92.9,18,,7.33,5.57,-0.2,,,
2029,1969,Bobby Darwin,LAD,0,0,0,3,0,3.2,0,12.27,0,0.286,63.60%,,,,9.82,,8.24,,-0.2,,,
2030,2017,Josh Ravin,LAD,0,1,1,14,0,16.2,10.26,4.86,2.16,0.211,61.00%,38.10%,21.10%,96.1,6.48,5.38,5.8,4.71,-0.2,,,
2031,2020,Scott Alexander,LAD,2,0,0,13,0,12.1,6.57,6.57,1.46,0.219,78.90%,72.70%,66.70%,91.3,2.92,5.26,6.03,4.39,-0.2,,,
2032,2008,Jason Johnson,LAD,1,2,0,16,2,29.1,6.14,3.68,1.53,0.297,69.20%,55.80%,18.50%,92.1,5.22,,5.42,4.41,-0.2,,,
2033,1995,Felix Rodriguez,LAD,1,1,0,11,0,10.2,4.22,4.22,1.69,0.273,98.50%,,,,2.53,,6.01,,-0.2,,,
2034,1995,Todd Williams,LAD,2,2,0,16,0,19.1,3.72,3.26,1.4,0.246,68.80%,,,,5.12,,5.38,,-0.2,,,
2035,2021,Josiah Gray,LAD,0,0,0,2,1,8,14.63,5.63,4.5,0.231,93.80%,29.40%,44.40%,94.6,6.75,6.21,8.3,3.78,-0.2,,,
2036,2011,Jonathan Broxton,LAD,1,2,7,14,0,12.2,7.11,6.39,1.42,0.317,66.00%,41.90%,18.20%,95.2,5.68,,5.63,4.67,-0.2,,,
2037,1945,Clyde King,BRO,5,5,3,42,2,112.1,2.32,3.85,0.64,0.294,68.50%,,,,4.09,,4.38,,-0.2,,,
2038,2024,Michael Petersen,LAD,3,0,0,11,0,14,7.07,5.14,1.93,0.268,69.10%,25.00%,12.50%,97.2,6.43,4.97,6.31,6.12,-0.2,,,
2039,1944,Tommy Warren,BRO,1,4,0,22,4,68.2,2.36,5.24,0.52,0.269,57.20%,,,,4.98,,4.65,,-0.2,,,
2040,1954,Bob Milliken,BRO,5,2,2,24,3,62.2,3.59,2.59,1.72,0.225,76.80%,,,,4.02,,5.05,,-0.2,,,
2041,1965,Johnny Podres,LAD,7,6,1,27,22,134,4.23,2.62,1.14,0.248,76.80%,,,,3.43,,4.14,,-0.2,,,
2042,2019,Yimi García,LAD,1,4,0,64,0,62.1,9.53,2.02,2.17,0.171,82.10%,29.60%,16.90%,94.3,3.61,2.94,5.19,4.9,-0.2,,,
2043,2001,Jose Nunez,LAD,0,1,0,6,0,7.1,13.5,6.14,4.91,0.455,29.90%,,,,13.5,,9.19,,-0.2,,,
2044,1958,Don Bessent,LAD,1,0,0,19,0,24.1,4.81,6.29,1.11,0.288,74.10%,,,,3.33,,5.23,,-0.2,,,
2045,2010,Charlie Haeger,LAD,0,4,0,9,6,30,9,7.8,1.2,0.356,54.00%,41.30%,11.40%,84.4,8.4,,5.51,5.2,-0.2,,,
2046,1945,Otho Nitcholas,BRO,1,0,0,7,0,18.2,1.93,0.48,1.93,0.217,41.70%,,,,5.3,,5.21,,-0.2,,,
2047,2014,Stephen Fife,LAD,0,0,0,1,1,6,7.5,1.5,4.5,0.235,100.00%,55.00%,60.00%,90.7,6,,8.97,3.5,-0.2,,,
2048,1941,Mace Brown,BRO,3,2,3,24,0,42.2,4.64,5.48,0.63,0.217,76.20%,,,,3.16,,4.45,,-0.2,,,
2049,1934,Ray Lucas,BRO,1,1,0,10,2,30.2,0.88,4.11,0.59,0.306,60.20%,,,,6.75,,5.5,,-0.2,,,
2050,1977,Mike Garman,LAD,4,4,12,49,0,62.2,4.16,3.16,1.01,0.26,86.30%,,,,2.73,,4.41,,-0.2,,,
2051,1931,Phil Gallivan,BRO,0,1,0,6,1,15.1,0.59,4.11,1.17,0.328,69.90%,,,,5.28,,6.07,,-0.3,,,
2052,1944,Chink Zachary,BRO,0,2,0,4,2,10.1,2.61,6.1,1.74,0.216,46.10%,,,,9.58,,6.93,,-0.3,,,
2053,2015,Eric Surkamp,LAD,0,0,0,1,0,3.1,10.8,2.7,5.4,0.286,71.40%,37.50%,100.00%,88.6,10.8,9.42,11.23,4.32,-0.3,,,
2054,1903,Henry Thielman,BRO,0,3,0,4,3,29,3.1,4.34,0.93,0.281,63.10%,,,,4.66,,5.06,,-0.3,,,
2055,2021,Darien Núñez,LAD,0,1,0,6,1,7.2,9.39,4.7,3.52,0.278,51.30%,47.60%,27.30%,94.2,8.22,5.89,7.74,5.18,-0.3,,,
2056,1977,Al Downing,LAD,0,1,0,12,1,20,10.35,7.2,1.8,0.321,71.00%,,,,6.75,,5.44,,-0.3,,,
2057,1925,Andy Rush,BRO,0,1,0,4,2,9.2,3.72,4.66,2.79,0.333,41.70%,,,,9.31,,8.09,,-0.3,,,
